"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,001","Cartagena De Indias","Ñame Diamante","2016","40","40","480","12"
"13","Bolívar","13,001","Cartagena De Indias","Patilla","2016","3","2","8","4"
"13","Bolívar","13,001","Cartagena De Indias","Pepino Cohombro","2016","5","5","40","8"
"13","Bolívar","13,001","Cartagena De Indias","Pepino Cohombro","2016","4","4","32","8"
"13","Bolívar","13,001","Cartagena De Indias","Pimentón","2016","5","3","15","5"
"13","Bolívar","13,001","Cartagena De Indias","Plátano","2016","30","30","270","9"
"13","Bolívar","13,001","Cartagena De Indias","Tomate","2016","2","1","2","2"
"13","Bolívar","13,001","Cartagena De Indias","Yuca","2016","560","540","5,400","10"
"13","Bolívar","13,188","Cicuco","Maíz Tradicional","2016","280","260","390","1.5"
"13","Bolívar","13,188","Cicuco","Maíz Tradicional","2016","280","260","390","1.5"
"13","Bolívar","13,188","Cicuco","Maíz Tradicional","2016","250","0","0","0"
"13","Bolívar","13,188","Cicuco","Mango","2016","9","9","72","8"
"13","Bolívar","13,188","Cicuco","Plátano","2016","80","78","468","6"
"13","Bolívar","13,188","Cicuco","Yuca","2016","100","100","540","5.4"
"13","Bolívar","13,213","Clemencia","Frijol","2016","15","13","13","1"
"13","Bolívar","13,213","Clemencia","Limón","2016","15","15","180","12"
"13","Bolívar","13,213","Clemencia","Maíz Tradicional","2016","150","75","75","1"
"13","Bolívar","13,213","Clemencia","Maíz Tradicional","2016","140","30","36","1.2"
"13","Bolívar","13,213","Clemencia","Maíz Tradicional","2016","210","45","45","1"
"13","Bolívar","13,213","Clemencia","Mango","2016","297","217","1,736","8"
"13","Bolívar","13,213","Clemencia","Millo","2016","100","20","24","1.2"
"13","Bolívar","13,213","Clemencia","Millo","2016","350","70","70","1"
"13","Bolívar","13,213","Clemencia","Ñame Espino","2016","90","45","360","8"
"13","Bolívar","13,213","Clemencia","Plátano","2016","100","100","700","7"
"13","Bolívar","13,213","Clemencia","Yuca","2016","800","100","800","8"
"13","Bolívar","13,204","Córdoba","Ajonjolí","2016","1,200","1,200","840","0.7"
"13","Bolívar","13,204","Córdoba","Arroz Riego","2016","850","850","5,950","7"
"13","Bolívar","13,204","Córdoba","Frijol","2016","18","18","22","1.2"
"13","Bolívar","13,204","Córdoba","Maíz Tradicional","2016","400","400","320","0.8"
"13","Bolívar","13,204","Córdoba","Ñame","2016","8","8","64","8"
"13","Bolívar","13,204","Córdoba","Tabaco Negro","2016","4","4","7","1.8"
"13","Bolívar","13,204","Córdoba","Yuca","2016","500","500","4,000","8"
"13","Bolívar","13,244","El Carmen De Bolívar","Aguacate","2016","1,880","1,650","14,850","9"
"13","Bolívar","13,244","El Carmen De Bolívar","Ají Dulce","2016","40","35","280","8"
"13","Bolívar","13,244","El Carmen De Bolívar","Ají Tabasco","2016","15","13","104","8"
"13","Bolívar","13,244","El Carmen De Bolívar","Ajonjolí","2016","70","70","84","1.2"
"13","Bolívar","13,244","El Carmen De Bolívar","Ajonjolí","2016","100","80","80","1"
"13","Bolívar","13,244","El Carmen De Bolívar","Arroz Secano Manual","2016","200","200","400","2"
"13","Bolívar","13,244","El Carmen De Bolívar","Cacao","2016","470","194","78","0.4"
"13","Bolívar","13,244","El Carmen De Bolívar","Frijol","2016","50","50","50","1"
"13","Bolívar","13,244","El Carmen De Bolívar","Frijol","2016","100","80","80","1"
"13","Bolívar","13,244","El Carmen De Bolívar","Maíz Tradicional","2016","350","300","450","1.5"
"13","Bolívar","13,244","El Carmen De Bolívar","Maíz Tradicional","2016","300","280","364","1.3"
"13","Bolívar","13,244","El Carmen De Bolívar","Maíz Tradicional","2016","500","450","675","1.5"
"13","Bolívar","13,244","El Carmen De Bolívar","Maíz Tradicional","2016","500","450","675","1.5"
"13","Bolívar","13,244","El Carmen De Bolívar","Ñame","2016","3,000","3,000","36,000","12"
"13","Bolívar","13,244","El Carmen De Bolívar","Ñame","2016","1,000","1,000","12,000","12"
"13","Bolívar","13,244","El Carmen De Bolívar","Plátano","2016","1,400","800","8,000","10"
"13","Bolívar","13,244","El Carmen De Bolívar","Tabaco Negro","2016","300","250","500","2"
"13","Bolívar","13,244","El Carmen De Bolívar","Tabaco Rubio","2016","800","750","1,125","1.5"
"13","Bolívar","13,244","El Carmen De Bolívar","Yuca","2016","5,000","5,000","50,000","10"
"13","Bolívar","13,248","El Guamo","Frijol","2016","500","400","600","1.5"
"13","Bolívar","13,248","El Guamo","Maíz Tradicional","2016","900","600","900","1.5"
"13","Bolívar","13,248","El Guamo","Maíz Tradicional","2016","400","250","375","1.5"
"13","Bolívar","13,248","El Guamo","Maíz Tradicional","2016","1,500","800","1,200","1.5"
"13","Bolívar","13,248","El Guamo","Maíz Tradicional","2016","800","600","900","1.5"
"13","Bolívar","13,248","El Guamo","Mango","2016","15","15","195","13"
"13","Bolívar","13,248","El Guamo","Naranja","2016","13","13","169","13"
"13","Bolívar","13,248","El Guamo","Ñame","2016","200","180","1,800","10"
"13","Bolívar","13,248","El Guamo","Plátano","2016","30","24","168","7"
"13","Bolívar","13,248","El Guamo","Tabaco Negro","2016","5","4","12","3"
"13","Bolívar","13,248","El Guamo","Yuca","2016","1,000","800","6,400","8"
"13","Bolívar","13,268","El Peñón","Aguacate","2016","9","8","96","12"
"13","Bolívar","13,268","El Peñón","Ahuyama","2016","43","40","480","12"
"13","Bolívar","13,268","El Peñón","Ahuyama","2016","20","20","240","12"
"13","Bolívar","13,268","El Peñón","Arroz Secano Manual","2016","10","10","15","1.5"
"13","Bolívar","13,268","El Peñón","Frijol","2016","10","10","8","0.8"
"13","Bolívar","13,268","El Peñón","Maíz Tradicional","2016","153","80","120","1.5"
"13","Bolívar","13,268","El Peñón","Maíz Tradicional","2016","60","60","90","1.5"
"13","Bolívar","13,268","El Peñón","Mango","2016","40","30","390","13"
"13","Bolívar","13,268","El Peñón","Palma De Aceite","2016","80","80","360","4.5"
"13","Bolívar","13,268","El Peñón","Piña","2016","278","198","2,376","12"
"13","Bolívar","13,268","El Peñón","Plátano","2016","158","120","480","4"
"13","Bolívar","13,268","El Peñón","Yuca","2016","204","180","1,800","10"
"13","Bolívar","13,300","Hatillo De Loba","Ahuyama","2016","30","25","300","12"
"13","Bolívar","13,300","Hatillo De Loba","Ahuyama","2016","15","10","12","1.2"
"13","Bolívar","13,300","Hatillo De Loba","Maíz Tradicional","2016","100","80","120","1.5"
"13","Bolívar","13,300","Hatillo De Loba","Maíz Tradicional","2016","100","80","120","1.5"
"13","Bolívar","13,300","Hatillo De Loba","Plátano","2016","100","80","320","4"
"13","Bolívar","13,300","Hatillo De Loba","Yuca","2016","60","50","400","8"
"13","Bolívar","13,417","Magangué","Ahuyama","2016","400","350","2,975","8.5"
"13","Bolívar","13,417","Magangué","Ahuyama","2016","200","200","1,800","9"
"13","Bolívar","13,417","Magangué","Ajonjolí","2016","600","600","480","0.8"
"13","Bolívar","13,417","Magangué","Arroz Riego","2016","600","600","3,600","6"
"13","Bolívar","13,417","Magangué","Arroz Riego","2016","130","130","780","6"
"13","Bolívar","13,417","Magangué","Arroz Secano Mecanizado","2016","500","450","1,575","3.5"
"13","Bolívar","13,417","Magangué","Arroz Secano Mecanizado","2016","500","500","1,750","3.5"
"13","Bolívar","13,417","Magangué","Maíz Tradicional","2016","1,850","1,750","3,500","2"
"13","Bolívar","13,417","Magangué","Maíz Tradicional","2016","1,500","1,300","1,950","1.5"
"13","Bolívar","13,417","Magangué","Mango","2016","126","42","756","18"
"13","Bolívar","13,417","Magangué","Plátano","2016","724","72","288","4"
"13","Bolívar","13,417","Magangué","Yuca","2016","900","750","6,750","9"
"13","Bolívar","13,433","Mahates","Ají Dulce","2016","150","150","1,200","8"
"13","Bolívar","13,433","Mahates","Ají Dulce","2016","200","200","1,400","7"
"13","Bolívar","13,433","Mahates","Ají Dulce","2016","100","90","720","8"
"13","Bolívar","13,433","Mahates","Ají Dulce","2016","120","100","700","7"
"13","Bolívar","13,433","Mahates","Arroz Riego","2016","90","90","414","4.6"
"13","Bolívar","13,433","Mahates","Arroz Riego","2016","70","70","322","4.6"
"13","Bolívar","13,433","Mahates","Caña Panelera","2016","500","500","5,000","10"
"13","Bolívar","13,433","Mahates","Cítricos","2016","200","130","1,950","15"
"13","Bolívar","13,433","Mahates","Coco","2016","40","40","320","8"
"13","Bolívar","13,433","Mahates","Jatropha Curcas","2016","60","0","0","0"
"13","Bolívar","13,433","Mahates","Maíz Tradicional","2016","3,000","3,000","4,500","1.5"
"13","Bolívar","13,433","Mahates","Maíz Tradicional","2016","2,000","800","960","1.2"
"13","Bolívar","13,433","Mahates","Maíz Tradicional","2016","1,500","1,000","1,500","1.5"
"13","Bolívar","13,433","Mahates","Maíz Tradicional","2016","2,000","2,000","2,400","1.2"
"13","Bolívar","13,433","Mahates","Mango","2016","350","150","2,250","15"
"13","Bolívar","13,433","Mahates","Melón","2016","400","320","2,240","7"
"13","Bolívar","13,433","Mahates","Melón","2016","400","320","1,920","6"
"13","Bolívar","13,433","Mahates","Melón","2016","150","100","700","7"
"13","Bolívar","13,433","Mahates","Melón","2016","150","100","600","6"
"13","Bolívar","13,433","Mahates","Ñame","2016","800","500","5,000","10"
"13","Bolívar","13,433","Mahates","Ñame","2016","300","250","2,500","10"
"13","Bolívar","13,433","Mahates","Palma De Aceite","2016","2,000","1,200","24,000","20"
"13","Bolívar","13,433","Mahates","Plátano","2016","600","600","7,200","12"
"13","Bolívar","13,433","Mahates","Yuca","2016","4,500","2,800","33,600","12"
"13","Bolívar","13,433","Mahates","Yuca","2016","3,500","3,000","27,000","9"
"13","Bolívar","13,433","Mahates","Yuca","2016","160","0","0","0"
"13","Bolívar","13,440","Margarita","Caña Panelera","2016","32","20","20","1"
"13","Bolívar","13,440","Margarita","Maíz Tradicional","2016","146","145","479","3.3"
"13","Bolívar","13,440","Margarita","Maíz Tradicional","2016","140","140","462","3.3"
"13","Bolívar","13,440","Margarita","Naranja","2016","53","25","375","15"
"13","Bolívar","13,440","Margarita","Plátano","2016","65","55","440","8"
"13","Bolívar","13,440","Margarita","Yuca","2016","163","160","4,480","28"
"13","Bolívar","13,442","María La Baja","Ají Dulce","2016","40","40","600","15"
"13","Bolívar","13,442","María La Baja","Arroz Riego","2016","400","400","1,600","4"
"13","Bolívar","13,442","María La Baja","Arroz Secano Manual","2016","2,200","1,000","3,000","3"
"13","Bolívar","13,442","María La Baja","Cacao","2016","73","58","12","0.2"
"13","Bolívar","13,442","María La Baja","Maíz Tecnificado","2016","2,200","2,200","8,800","4"
"13","Bolívar","13,442","María La Baja","Maíz Tradicional","2016","1,000","1,000","1,500","1.5"
"13","Bolívar","13,442","María La Baja","Maíz Tradicional","2016","2,000","2,000","8,000","4"
"13","Bolívar","13,442","María La Baja","Maíz Tradicional","2016","1,000","1,000","1,500","1.5"
"13","Bolívar","13,442","María La Baja","Ñame","2016","700","700","8,400","12"
"13","Bolívar","13,442","María La Baja","Palma De Aceite","2016","11,107","9,996","279,888","28"
"13","Bolívar","13,442","María La Baja","Plátano","2016","805","705","5,640","8"
"13","Bolívar","13,442","María La Baja","Yuca","2016","700","700","5,600","8"
"13","Bolívar","13,442","María La Baja","Yuca Industrial","2016","30","25","375","15"
"13","Bolívar","13,458","Montecristo","Arroz Secano Manual","2016","1,300","900","1,800","2"
"13","Bolívar","13,458","Montecristo","Arroz Secano Manual","2016","1,200","1,000","2,500","2.5"
"13","Bolívar","13,458","Montecristo","Arroz Secano Mecanizado","2016","500","45","180","4"
"13","Bolívar","13,458","Montecristo","Arroz Secano Mecanizado","2016","200","150","630","4.2"
"13","Bolívar","13,458","Montecristo","Cacao","2016","20","20","10","0.5"
"13","Bolívar","13,458","Montecristo","Maíz Tradicional","2016","1,800","1,200","1,800","1.5"
"13","Bolívar","13,458","Montecristo","Maíz Tradicional","2016","1,200","800","1,600","2"
"13","Bolívar","13,458","Montecristo","Plátano","2016","220","220","990","4.5"
"13","Bolívar","13,458","Montecristo","Yuca","2016","750","700","7,000","10"
"13","Bolívar","13,490","Norosi","Arroz Secano Manual","2016","170","170","255","1.5"
"13","Bolívar","13,490","Norosi","Arroz Secano Manual","2016","170","170","255","1.5"
"13","Bolívar","13,490","Norosi","Cacao","2016","40","32","48","1.5"
"13","Bolívar","13,490","Norosi","Maíz Tradicional","2016","125","90","135","1.5"
"13","Bolívar","13,490","Norosi","Maíz Tradicional","2016","125","90","135","1.5"
"13","Bolívar","13,490","Norosi","Maíz Tradicional","2016","150","140","210","1.5"
"13","Bolívar","13,490","Norosi","Maíz Tradicional","2016","150","140","210","1.5"
"13","Bolívar","13,490","Norosi","Palma De Aceite","2016","260","250","1,000","4"
"13","Bolívar","13,490","Norosi","Yuca","2016","220","215","2,150","10"
"13","Bolívar","13,549","Pinillos","Ahuyama","2016","700","580","8,700","15"
"13","Bolívar","13,549","Pinillos","Ahuyama","2016","150","100","1,500","15"
"13","Bolívar","13,549","Pinillos","Arroz Secano Manual","2016","300","150","225","1.5"
"13","Bolívar","13,549","Pinillos","Arroz Secano Manual","2016","350","200","400","2"
"13","Bolívar","13,549","Pinillos","Arroz Secano Mecanizado","2016","450","330","1,155","3.5"
"13","Bolívar","13,549","Pinillos","Arroz Secano Mecanizado","2016","350","300","1,050","3.5"
"13","Bolívar","13,549","Pinillos","Maíz Tradicional","2016","1,200","1,000","2,000","2"
"13","Bolívar","13,549","Pinillos","Maíz Tradicional","2016","1,350","1,100","1,650","1.5"
"13","Bolívar","13,580","Regidor","Arroz Secano Mecanizado","2016","263","263","526","2"
"13","Bolívar","13,580","Regidor","Maíz Tradicional","2016","350","250","375","1.5"
"13","Bolívar","13,580","Regidor","Maíz Tradicional","2016","500","450","675","1.5"
"13","Bolívar","13,580","Regidor","Palma De Aceite","2016","6,000","6,000","27,000","4.5"
"13","Bolívar","13,580","Regidor","Plátano","2016","100","75","300","4"
"13","Bolívar","13,580","Regidor","Yuca","2016","400","360","3,600","10"
"13","Bolívar","13,600","Rio Viejo","Maíz Tradicional","2016","400","350","875","2.5"
"13","Bolívar","13,600","Rio Viejo","Maíz Tradicional","2016","800","750","1,875","2.5"
"13","Bolívar","13,600","Rio Viejo","Palma De Aceite","2016","2,950","2,950","23,600","8"
"13","Bolívar","13,600","Rio Viejo","Patilla","2016","15","13","13","1"
"13","Bolívar","13,600","Rio Viejo","Patilla","2016","15","14","14","1"
"13","Bolívar","13,600","Rio Viejo","Yuca","2016","350","300","2,100","7"
"13","Bolívar","13,647","San Cristóbal","Frijol","2016","29","27","27","1"
"13","Bolívar","13,647","San Cristóbal","Maíz Tradicional","2016","350","280","420","1.5"
"13","Bolívar","13,647","San Cristóbal","Maíz Tradicional","2016","350","70","105","1.5"
"13","Bolívar","13,647","San Cristóbal","Mango","2016","16","10","60","6"
"13","Bolívar","13,647","San Cristóbal","Yuca","2016","350","70","490","7"
"13","Bolívar","13,647","San Estanislao","Ahuyama","2016","50","40","400","10"
"13","Bolívar","13,647","San Estanislao","Frijol","2016","60","54","54","1"
"13","Bolívar","13,647","San Estanislao","Frijol","2016","70","35","35","1"
"13","Bolívar","13,647","San Estanislao","Maíz Tradicional","2016","1,000","200","200","1"
"13","Bolívar","13,647","San Estanislao","Maíz Tradicional","2016","1,100","550","550","1"
"13","Bolívar","13,647","San Estanislao","Melón","2016","26","26","884","34"
"13","Bolívar","13,647","San Estanislao","Melón","2016","15","6","204","34"
"13","Bolívar","13,647","San Estanislao","Ñame Diamante","2016","100","50","400","8"
"13","Bolívar","13,647","San Estanislao","Plátano","2016","25","15","90","6"
"13","Bolívar","13,647","San Estanislao","Yuca","2016","1,200","1,080","7,560","7"
"13","Bolívar","13,650","San Fernando","Maíz Tradicional","2016","80","60","90","1.5"
"13","Bolívar","13,650","San Fernando","Maíz Tradicional","2016","90","70","105","1.5"
"13","Bolívar","13,650","San Fernando","Mango","2016","9","9","72","8"
"13","Bolívar","13,650","San Fernando","Naranja","2016","35","10","150","15"
"13","Bolívar","13,650","San Fernando","Plátano","2016","46","46","184","4"
"13","Bolívar","13,650","San Fernando","Yuca","2016","75","60","600","10"
"13","Bolívar","13,654","San Jacinto","Aguacate","2016","510","300","4,500","15"
"13","Bolívar","13,654","San Jacinto","Ají Dulce","2016","5","5","20","4"
"13","Bolívar","13,654","San Jacinto","Ají Tabasco","2016","90","90","540","6"
"13","Bolívar","13,654","San Jacinto","Ají Tabasco","2016","15","15","60","4"
"13","Bolívar","13,654","San Jacinto","Ajonjolí","2016","20","20","20","1"
"13","Bolívar","13,654","San Jacinto","Ajonjolí","2016","60","60","60","1"
"13","Bolívar","13,654","San Jacinto","Arroz Secano Manual","2016","25","20","20","1"
"13","Bolívar","13,654","San Jacinto","Arroz Secano Manual","2016","100","100","100","1"
"13","Bolívar","13,654","San Jacinto","Cacao","2016","190","130","13","0.1"
"13","Bolívar","13,654","San Jacinto","Frijol","2016","20","20","10","0.5"
"13","Bolívar","13,654","San Jacinto","Frijol","2016","60","60","30","0.5"
"13","Bolívar","13,654","San Jacinto","Frijol","2016","25","25","13","0.5"
"13","Bolívar","13,654","San Jacinto","Maíz Forrajero","2016","70","60","180","3"
"13","Bolívar","13,654","San Jacinto","Maíz Forrajero","2016","90","80","80","1"
"13","Bolívar","13,654","San Jacinto","Maíz Forrajero","2016","1,600","1,600","2,400","1.5"
"13","Bolívar","13,654","San Jacinto","Maíz Forrajero","2016","300","300","300","1"
"13","Bolívar","13,654","San Jacinto","Maíz Tradicional","2016","600","500","500","1"
"13","Bolívar","13,654","San Jacinto","Maíz Tradicional","2016","120","100","100","1"
"13","Bolívar","13,654","San Jacinto","Maíz Tradicional","2016","300","300","900","3"
"13","Bolívar","13,654","San Jacinto","Maíz Tradicional","2016","200","200","200","1"
"13","Bolívar","13,654","San Jacinto","Ñame","2016","1,600","1,500","18,000","12"
"13","Bolívar","13,654","San Jacinto","Ñame","2016","800","800","8,000","10"
"13","Bolívar","13,654","San Jacinto","Piña","2016","50","30","1,500","50"
"13","Bolívar","13,654","San Jacinto","Tabaco Negro","2016","30","30","30","1"
"13","Bolívar","13,654","San Jacinto","Yuca","2016","1,200","1,000","12,000","12"
"13","Bolívar","13,654","San Jacinto","Yuca","2016","400","400","4,000","10"
"13","Bolívar","13,655","San Jacinto Del Cauca","Arroz Secano Manual","2016","500","400","920","2.3"
"13","Bolívar","13,655","San Jacinto Del Cauca","Arroz Secano Manual","2016","200","150","270","1.8"
"13","Bolívar","13,655","San Jacinto Del Cauca","Arroz Secano Mecanizado","2016","12,000","8,000","36,000","4.5"
"13","Bolívar","13,655","San Jacinto Del Cauca","Arroz Secano Mecanizado","2016","10,000","9,000","36,000","4"
"13","Bolívar","13,655","San Jacinto Del Cauca","Cacao","2016","15","15","8","0.5"
"13","Bolívar","13,655","San Jacinto Del Cauca","Maíz Tradicional","2016","800","700","1,960","2.8"
"13","Bolívar","13,655","San Jacinto Del Cauca","Maíz Tradicional","2016","600","550","1,375","2.5"
"13","Bolívar","13,655","San Jacinto Del Cauca","Plátano","2016","60","40","160","4"
"13","Bolívar","13,655","San Jacinto Del Cauca","Yuca","2016","250","200","1,400","7"
"13","Bolívar","13,657","San Juan Nepomuceno","Cacao","2016","88","18","18","1.03"
"13","Bolívar","13,657","San Juan Nepomuceno","Frijol","2016","5","5","5","1"
"13","Bolívar","13,657","San Juan Nepomuceno","Frijol","2016","8","7","7","1"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz Tradicional","2016","700","650","1,300","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz Tradicional","2016","500","450","675","1.5"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz Tradicional","2016","600","550","825","1.5"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz Tradicional","2016","400","350","525","1.5"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz Tradicional","2016","2,000","1,900","4,180","2.2"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz Tradicional","2016","1,200","1,100","1,650","1.5"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz Tradicional","2016","900","800","1,600","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz Tradicional","2016","500","450","810","1.8"
"13","Bolívar","13,657","San Juan Nepomuceno","Naranja","2016","4","1","0","0.6"
"13","Bolívar","13,657","San Juan Nepomuceno","Ñame","2016","2,200","2,100","31,500","15"
"13","Bolívar","13,657","San Juan Nepomuceno","Ñame","2016","1,500","1,400","16,800","12"
"13","Bolívar","13,657","San Juan Nepomuceno","Yuca","2016","2,000","1,900","22,800","12"
"13","Bolívar","13,657","San Juan Nepomuceno","Yuca","2016","800","750","7,500","10"
"13","Bolívar","13,667","San Martin De Loba","Aguacate","2016","30","20","140","7"
"13","Bolívar","13,667","San Martin De Loba","Arroz Secano Manual","2016","50","4","6","1.5"
"13","Bolívar","13,667","San Martin De Loba","Arroz Secano Manual","2016","30","30","45","1.5"
"13","Bolívar","13,667","San Martin De Loba","Maíz Tradicional","2016","400","250","375","1.5"
"13","Bolívar","13,667","San Martin De Loba","Maíz Tradicional","2016","200","150","225","1.5"
"13","Bolívar","13,667","San Martin De Loba","Plátano","2016","400","300","1,200","4"
"13","Bolívar","13,667","San Martin De Loba","Yuca","2016","300","200","1,800","9"
"13","Bolívar","13,670","San Pablo","Arroz Riego","2016","600","600","1,620","2.7"
"13","Bolívar","13,670","San Pablo","Arroz Riego","2016","550","550","1,375","2.5"
"13","Bolívar","13,670","San Pablo","Arroz Secano Mecanizado","2016","200","200","940","4.7"
"13","Bolívar","13,670","San Pablo","Arroz Secano Mecanizado","2016","180","180","846","4.7"
"13","Bolívar","13,670","San Pablo","Cacao","2016","350","350","123","0.35"
"13","Bolívar","13,670","San Pablo","Caucho","2016","370","170","340","2"
"13","Bolívar","13,670","San Pablo","Maíz Tecnificado","2016","800","800","1,200","1.5"
"13","Bolívar","13,670","San Pablo","Maíz Tradicional","2016","850","850","1,275","1.5"
"13","Bolívar","13,670","San Pablo","Palma De Aceite","2016","11,950","0","0","0"
"13","Bolívar","13,670","San Pablo","Patilla","2016","10","10","150","15"
